85.72,86.59,89.68,95.47
85.68,84.70,86.53,91.41
85.68,84.65,85.89,89.16
85.68,84.63,85.65,88.71
85.68,85.87,85.52,90.64
91.36,94.66,87.65,102.34
114.29,93.24,99.38,125.34
112.49,29.65,95.42,123.85
66.73,2.39,60.16,101.88
30.52,1.73,7.39,40.79
0.43,3.12,12.83,32.68
0.00,49.54,21.65,8.00
0.00,52.72,31.96,9.52
0.00,54.68,44.83,11.87
0.00,58.39,55.08,42.10
29.93,63.36,104.30,77.72
66.48,27.29,109.71,129.86
110.60,31.80,136.01,151.32
143.63,78.84,148.41,154.45
138.45,153.41,155.80,150.29
128.01,154.52,147.51,143.39
106.65,131.10,125.97,128.46
92.20,98.98,107.44,114.36
86.21,88.62,95.54,99.910
